cso15,cso18,CSOspills,Riverflow,Time
0.0,0.0,0.0,0.0,2010-03-17 06:30:00
0.0,0.0,0.0,0.0,2010-03-17 07:30:00
0.0,0.0,0.0,0.0,2010-03-17 08:30:00
0.0,0.0,0.0,0.0,2010-03-17 09:30:00
0.0,0.0,0.0,0.0,2010-03-17 10:30:00
0.0,0.0,0.0,0.0,2010-03-17 11:30:00
0.0,0.0,0.0,0.0,2010-03-17 12:30:00
0.0,0.0,0.0,0.0,2010-03-17 13:30:00
0.0,0.0,0.0,0.0,2010-03-17 14:30:00
0.0,0.0,0.0,0.0,2010-03-17 15:30:00
0.0,0.0,0.0,0.0,2010-03-17 18:45:00
0.0,0.0,0.0,0.0,2010-03-17 19:45:00
0.0,0.0,0.0,0.0,2010-03-17 20:45:00
0.0,0.0,0.0,0.0,2010-03-17 21:45:00
0.0,0.0,0.0,0.0,2010-03-17 22:45:00
0.0,0.0,0.0,0.0,2010-03-17 23:45:00
0.0,0.0,0.0,0.0,2010-03-18 00:45:00
0.0,0.0,0.0,0.0,2010-03-18 01:45:00
0.0,0.0,0.0,0.0,2010-03-18 02:45:00
0.0,0.0,0.0,0.0,2010-03-18 03:45:00
0.0,0.0,0.0,0.0,2010-03-18 04:45:00
0.0,0.0,0.0,0.0,2010-03-18 05:45:00
0.0,0.0,0.0,0.0,2010-03-18 06:45:00
0.0,0.0,0.0,0.0,2010-03-18 07:45:00
0.0,0.0,0.0,0.0,2010-03-18 08:45:00
0.0,0.0,0.0,0.0,2010-03-18 09:45:00
0.0,0.0,0.0,0.0,2010-03-18 10:45:00
0.0,0.0,0.0,0.0,2010-03-18 11:45:00
0.0,0.0,0.0,0.0,2010-03-18 12:45:00
0.0,0.0,0.0,0.0,2010-03-18 18:45:00
0.0,0.0,0.0,0.0,2010-03-18 19:45:00
0.0,0.0,0.0,0.0,2010-03-18 20:45:00
0.0,0.0,0.0,0.0,2010-03-18 21:45:00
0.0,0.0,0.0,0.0,2010-03-18 22:45:00
0.0,0.0,0.0,0.0,2010-03-18 23:45:00
0.0,0.0,0.0,0.0,2010-03-19 00:45:00
0.0,0.0,0.0,0.0,2010-03-19 01:45:00
0.0,0.0,0.0,0.0,2010-03-19 02:45:00
0.0,0.0,0.0,0.0,2010-03-19 03:45:00
0.0,0.0,0.0,0.0,2010-03-19 04:45:00
0.0,0.0,0.0,0.0,2010-03-19 05:45:00
0.0,0.0,0.0,0.0,2010-03-19 06:45:00
0.0,0.0,0.0,0.0,2010-03-19 07:45:00
0.0,0.0,0.0,0.0,2010-03-19 08:45:00
0.0,0.0,0.0,0.0,2010-03-19 09:45:00
0.0,0.0,0.0,0.0,2010-03-19 10:45:00
0.0,0.0,0.0,0.0,2010-03-19 11:45:00
0.0,0.0,0.0,0.0,2010-03-19 12:45:00
0.0,0.0,0.0,0.0,2010-03-19 13:45:00
0.0,0.0,0.0,0.0,2010-03-19 14:45:00
0.0,0.0,0.0,0.0,2010-03-21 02:30:00
0.0,0.0,0.0,0.0,2010-03-21 03:30:00
0.0,0.0,0.0,0.0,2010-03-21 04:30:00
0.0,0.0,0.0,0.0,2010-03-21 05:30:00
0.0,0.0,0.0,0.0,2010-03-21 06:30:00
0.0,0.0,0.0,0.0,2010-03-21 07:30:00
0.0,0.0,0.0,0.0,2010-03-21 08:30:00
0.0,0.0,0.0,0.0,2010-03-21 09:30:00
0.0,0.0,0.0,0.0,2010-03-21 10:30:00
0.0,0.0,0.0,0.0,2010-03-21 11:30:00
0.0,0.0,0.0,0.0,2010-03-21 12:30:00
0.0,0.0,0.0,0.0,2010-03-21 13:30:00
0.0,0.0,0.0,0.0,2010-03-21 14:30:00
0.0,0.0,0.0,0.0,2010-03-21 15:30:00
0.0,0.0,0.0,0.0,2010-03-21 16:30:00
0.0,0.0,0.0,0.0,2010-03-21 17:30:00
0.0,0.0,0.0,0.0,2010-03-21 18:30:00
0.0,0.0,0.0,0.0,2010-03-21 19:30:00
0.0,0.0,0.0,0.0,2010-03-21 20:30:00
0.0,0.0,0.0,0.0,2010-03-21 21:30:00
0.0,0.0,0.0,0.0,2010-03-21 22:30:00
0.0,0.0,0.0,0.0,2010-03-21 23:30:00
0.0,0.0,0.0,0.0,2010-03-22 00:30:00
0.0,0.0,0.0,0.0,2010-03-22 02:00:00
0.0,0.0,0.0,0.0,2010-03-22 03:00:00
0.0,0.0,0.0,0.0,2010-03-22 04:00:00
0.0,0.0,0.0,0.0,2010-03-22 05:00:00
0.0,0.0,0.0,0.0,2010-03-22 06:00:00
0.0,0.0,0.0,0.0,2010-03-22 07:00:00
0.0,0.0,0.0,0.0,2010-03-22 08:00:00
0.0,0.0,0.0,0.0,2010-03-22 09:00:00
0.0,0.0,0.0,0.0,2010-03-22 10:00:00
0.0,0.0,0.0,0.0,2010-03-22 11:00:00
0.0,0.0,0.0,0.0,2010-03-22 12:00:00
0.0,0.0,0.0,0.0,2010-03-22 13:00:00
0.0,0.0,0.0,0.0,2010-03-22 14:00:00
0.0,0.0,0.0,0.0,2010-03-22 15:00:00
0.0,0.0,0.0,0.0,2010-03-22 16:00:00
0.0,0.0,0.0,0.0,2010-03-22 17:00:00
0.0,0.0,0.0,0.0,2010-03-22 18:00:00
0.0,0.0,0.0,0.0,2010-03-22 19:00:00
0.0,0.0,0.0,0.0,2010-03-22 20:00:00
0.0,0.0,0.0,0.0,2010-03-22 21:00:00
0.0,0.0,0.0,0.0,2010-03-22 22:00:00
0.0,0.0,0.0,0.0,2010-03-22 23:00:00
0.0,0.0,0.0,0.0,2010-03-23 00:00:00
0.0,0.0,0.0,0.0,2010-03-23 01:00:00
0.0,0.0,0.0,0.0,2010-03-23 02:00:00
0.0,0.0,0.0,0.0,2010-03-23 03:00:00
0.0,0.0,0.0,0.0,2010-03-23 04:00:00
0.0,0.0,0.0,0.0,2010-03-23 02:00:00
0.0,0.0,0.0,0.0,2010-03-23 03:00:00
0.0,0.0,0.0,0.0,2010-03-23 04:00:00
0.0,0.0,0.0,0.0,2010-03-23 05:00:00
0.0,0.0,0.0,0.0,2010-03-23 06:00:00
0.0,0.0,0.0,0.0,2010-03-23 07:00:00
0.0,0.0,0.0,0.0,2010-03-23 08:00:00
0.0,0.0,0.0,0.0,2010-03-23 09:00:00
0.0,0.0,0.0,0.0,2010-03-23 10:00:00
0.0,0.0,0.0,0.0,2010-03-23 11:00:00
0.0,0.0,0.0,0.0,2010-03-23 12:00:00
0.0,0.0,0.0,0.0,2010-03-23 13:00:00
0.0,0.0,0.0,0.0,2010-03-23 14:00:00
0.0,0.0,0.0,0.0,2010-03-23 19:45:00
0.0,0.0,0.0,0.0,2010-03-23 20:45:00
0.0,0.0,0.0,0.0,2010-03-23 21:45:00
0.0,0.0,0.0,0.0,2010-03-23 22:45:00
0.0,0.0,0.0,0.0,2010-03-23 23:45:00
0.0,0.0,0.0,0.0,2010-03-24 00:45:00
0.0,0.0,0.0,0.0,2010-03-24 01:45:00
0.0,0.0,0.0,0.0,2010-03-24 02:45:00
0.0,0.0,0.0,0.0,2010-03-24 03:45:00
0.0,0.0,0.0,0.0,2010-03-24 04:45:00
0.0,0.0,0.0,0.0,2010-03-24 05:45:00
0.0,0.0,0.0,0.0,2010-03-24 06:45:00
0.0,0.0,0.0,0.0,2010-03-24 07:45:00
0.0,0.0,0.0,0.0,2010-03-24 08:45:00
0.0,0.0,0.0,0.0,2010-03-24 09:45:00
0.0,0.0,0.0,0.0,2010-03-24 10:45:00
0.0,0.0,0.0,0.0,2010-03-24 11:45:00
0.0,0.0,0.0,0.0,2010-03-24 12:45:00
0.0,0.0,0.0,0.0,2010-03-24 13:45:00
0.0,0.0,0.0,0.0,2010-03-24 14:45:00
0.0,0.0,0.0,0.0,2010-03-24 15:45:00
0.0,0.0,0.0,0.0,2010-03-24 16:45:00
0.0,0.0,0.0,0.0,2010-03-24 17:45:00
0.0,0.0,0.0,0.0,2010-03-24 18:45:00
0.0,0.0,0.0,0.0,2010-03-24 19:45:00
0.0,0.0,0.0,0.0,2010-03-24 20:45:00
0.0,0.0,0.0,0.0,2010-03-24 21:45:00
0.0,0.0,0.0,0.0,2010-03-24 22:45:00
0.0,0.0,0.0,0.0,2010-03-25 01:45:00
0.0,0.0,0.0,0.0,2010-03-25 02:45:00
0.0,0.0,0.0,0.0,2010-03-25 03:45:00
0.0,0.0,0.0,0.0,2010-03-25 04:45:00
0.0,0.0,0.0,0.0,2010-03-25 05:45:00
0.0,0.0,0.0,0.0,2010-03-25 06:45:00
0.0,0.0,0.0,0.0,2010-03-25 07:45:00
0.0,0.0,0.0,0.0,2010-03-25 08:45:00
0.0,0.0,0.0,0.0,2010-03-25 09:45:00
0.0,0.0,0.0,0.0,2010-03-25 10:45:00
0.0,0.0,0.0,0.0,2010-03-25 11:45:00
0.0,0.0,0.0,0.0,2010-03-25 12:45:00
0.0,0.0,0.0,0.0,2010-03-25 13:45:00
0.0,0.0,0.0,0.0,2010-03-25 14:45:00
0.0,0.0,0.0,0.0,2010-03-25 15:45:00
0.0,0.0,0.0,0.0,2010-03-25 16:45:00
0.0,0.0,0.0,0.0,2010-03-25 17:45:00
0.0,0.0,0.0,0.0,2010-03-25 18:45:00
0.0,0.0,0.0,0.0,2010-03-25 19:45:00
0.0,0.0,0.0,0.0,2010-03-25 20:45:00
0.0,0.0,0.0,0.0,2010-03-25 21:45:00
0.0,0.0,0.0,0.0,2010-03-25 22:45:00
0.0,0.0,0.0,0.0,2010-03-25 23:45:00
0.0,0.0,0.0,0.0,2010-03-26 00:45:00
112.0968,85.36635,197.46315,4.649,2010-03-26 01:45:00
176.6787,120.92235,297.60105,5.5489999999999995,2010-03-26 02:45:00
385.6392,212.87385,598.51305,6.349,2010-03-26 03:45:00
0.0,20.90865,20.90865,5.0089999999999995,2010-03-26 04:45:00
0.0,0.0,0.0,0.0,2010-03-26 05:45:00
0.0,0.0,0.0,0.0,2010-03-26 06:45:00
0.0,0.0,0.0,0.0,2010-03-26 07:45:00
0.0,0.0,0.0,0.0,2010-03-26 08:45:00
0.0,0.0,0.0,0.0,2010-03-26 09:45:00
0.0,0.0,0.0,0.0,2010-03-26 10:45:00
0.0,0.0,0.0,0.0,2010-03-26 11:45:00
0.0,0.0,0.0,0.0,2010-03-26 12:45:00
0.0,0.0,0.0,0.0,2010-03-26 13:45:00
0.0,0.0,0.0,0.0,2010-03-26 14:45:00
0.0,0.0,0.0,0.0,2010-03-26 15:45:00
0.0,0.0,0.0,0.0,2010-03-26 16:45:00
0.0,0.0,0.0,0.0,2010-03-26 17:45:00
0.0,0.0,0.0,0.0,2010-03-26 18:45:00
0.0,0.0,0.0,0.0,2010-03-26 19:45:00
0.0,0.0,0.0,0.0,2010-03-26 20:45:00
0.0,0.0,0.0,0.0,2010-03-26 21:45:00
0.0,0.0,0.0,0.0,2010-03-26 22:45:00
0.0,0.0,0.0,0.0,2010-03-26 23:45:00
0.0,0.0,0.0,0.0,2010-03-27 00:45:00
0.0,0.0,0.0,0.0,2010-03-27 01:45:00
0.0,0.0,0.0,0.0,2010-03-27 02:45:00
0.0,0.0,0.0,0.0,2010-03-27 03:45:00
0.0,0.0,0.0,0.0,2010-03-27 14:15:00
0.0,0.0,0.0,0.0,2010-03-27 15:15:00
0.0,0.0,0.0,0.0,2010-03-27 16:15:00
0.0,0.0,0.0,0.0,2010-03-27 17:15:00
0.0,0.0,0.0,0.0,2010-03-27 18:15:00
0.0,0.0,0.0,0.0,2010-03-27 19:15:00
0.0,0.0,0.0,0.0,2010-03-27 20:15:00
0.0,0.0,0.0,0.0,2010-03-27 21:15:00
0.0,0.0,0.0,0.0,2010-03-27 22:15:00
0.0,0.0,0.0,0.0,2010-03-27 23:15:00
0.0,0.0,0.0,0.0,2010-03-28 00:15:00
0.0,0.0,0.0,0.0,2010-03-28 01:15:00
0.0,0.0,0.0,0.0,2010-03-28 02:15:00
0.0,0.0,0.0,0.0,2010-03-28 03:15:00
0.0,0.0,0.0,0.0,2010-03-28 04:15:00
0.0,0.0,0.0,0.0,2010-03-28 05:15:00
0.0,0.0,0.0,0.0,2010-03-28 06:15:00
0.0,0.0,0.0,0.0,2010-03-28 07:15:00
0.0,0.0,0.0,0.0,2010-03-28 08:15:00
0.0,0.0,0.0,0.0,2010-03-28 09:15:00
0.0,0.0,0.0,0.0,2010-03-28 10:15:00
0.0,0.0,0.0,0.0,2010-03-28 11:15:00
0.0,0.0,0.0,0.0,2010-03-28 12:15:00
0.0,0.0,0.0,0.0,2010-03-28 13:15:00
6.1674,1.8042,7.9716,1.1340000000000001,2010-03-28 14:15:00
0.0,0.0,0.0,0.0,2010-03-28 15:15:00
0.0,0.0,0.0,0.0,2010-03-28 16:15:00
0.0,0.0,0.0,0.0,2010-03-28 17:15:00
0.0,0.0,0.0,0.0,2010-03-28 18:15:00
0.0,1.5207,1.5207,1.124,2010-03-28 19:15:00
0.0,0.0,0.0,0.0,2010-03-28 20:15:00
0.0,0.0,0.0,0.0,2010-03-28 21:15:00
0.0,0.0,0.0,0.0,2010-03-28 22:15:00
0.0,0.0,0.0,0.0,2010-03-28 23:15:00
0.0,0.0,0.0,0.0,2010-03-29 00:15:00
0.0,0.0,0.0,0.0,2010-03-29 01:15:00
0.0,0.0,0.0,0.0,2010-03-29 02:15:00
0.0,0.0,0.0,0.0,2010-03-29 03:15:00
0.0,0.0,0.0,0.0,2010-03-29 04:15:00
0.0,0.0,0.0,0.0,2010-03-29 05:15:00
0.0,0.0,0.0,0.0,2010-03-29 06:15:00
0.0,0.0,0.0,0.0,2010-03-29 07:15:00
0.0,0.0,0.0,0.0,2010-03-29 08:15:00
0.0,0.0,0.0,0.0,2010-03-29 09:15:00
0.0,0.0,0.0,0.0,2010-03-29 10:15:00
0.0,0.0,0.0,0.0,2010-03-29 11:15:00
0.0,0.0,0.0,0.0,2010-03-29 12:15:00
0.0,0.0,0.0,0.0,2010-03-29 13:15:00
0.0,0.0,0.0,0.0,2010-03-29 14:15:00
0.0,0.0,0.0,0.0,2010-03-29 15:15:00
0.0,0.0,0.0,0.0,2010-03-29 16:15:00
0.0,0.0,0.0,0.0,2010-03-29 17:15:00
0.0,0.0,0.0,0.0,2010-03-29 18:15:00
0.0,0.0,0.0,0.0,2010-03-29 19:15:00
0.0,0.0,0.0,0.0,2010-03-29 20:15:00
0.0,0.0,0.0,0.0,2010-03-29 21:15:00
2.48505,9.03345,11.5185,1.234,2010-03-29 22:15:00
6.94185,43.32435,50.2662,1.534,2010-03-29 23:15:00
0.0,4.242,4.242,4.141951000000001,2010-03-30 00:15:00
0.0,4.4727,4.4727,4.052907,2010-03-30 01:15:00
0.0,1.419,1.419,3.7580489999999998,2010-03-30 02:15:00
0.0,0.0,0.0,0.0,2010-03-30 03:15:00
0.0,0.0,0.0,0.0,2010-03-30 04:15:00
0.0,0.0,0.0,0.0,2010-03-30 05:15:00
0.0,0.0,0.0,0.0,2010-03-30 06:15:00
0.0,7.3866,7.3866,3.0448939999999998,2010-03-30 07:15:00
0.0,2.6238,2.6238,2.922562,2010-03-30 08:15:00
0.0,0.0,0.0,0.0,2010-03-30 09:15:00
0.0,2.39745,2.39745,2.695663,2010-03-30 10:15:00
0.9531,21.64305,22.59615,8.539914,2010-03-30 11:15:00
0.0,0.0,0.0,0.0,2010-03-30 12:15:00
0.0,0.0,0.0,0.0,2010-03-30 13:15:00
0.0,0.0,0.0,0.0,2010-03-30 14:15:00
0.0,0.0,0.0,0.0,2010-03-30 15:15:00
0.0,3.55965,3.55965,8.239914,2010-03-30 16:15:00
157.31805,148.1856,305.50365,14.22,2010-03-30 17:15:00
259.92435,195.0825,455.00685,16.22,2010-03-30 18:15:00
99.0807,103.911,202.9917,13.22,2010-03-30 19:15:00
0.0,0.56775,0.56775,11.22,2010-03-30 20:15:00
0.0,0.0,0.0,0.0,2010-03-30 21:15:00
0.0,0.0,0.0,0.0,2010-03-30 22:15:00
0.0,0.0,0.0,0.0,2010-03-30 23:15:00
0.0,0.0,0.0,0.0,2010-03-31 00:15:00
0.0,0.0,0.0,0.0,2010-03-31 01:15:00
0.0,0.0,0.0,0.0,2010-03-31 02:15:00
0.0,0.0,0.0,0.0,2010-03-31 03:15:00
0.0,0.0,0.0,0.0,2010-03-31 04:15:00
0.0,0.0,0.0,0.0,2010-03-31 05:15:00
0.0,0.0,0.0,0.0,2010-03-31 06:15:00
0.0,0.0,0.0,0.0,2010-03-31 07:15:00
0.0,0.0,0.0,0.0,2010-03-31 08:15:00
0.0,0.0,0.0,0.0,2010-03-31 09:15:00
0.0,0.0,0.0,0.0,2010-03-31 10:15:00
0.0,0.0,0.0,0.0,2010-03-31 11:15:00
0.0,2.5959,2.5959,1.380175,2010-03-31 12:15:00
89.72205,101.7288,191.45085,4.457,2010-03-31 13:15:00
340.6026,233.6979,574.3005,6.457000000000001,2010-03-31 14:15:00
446.106,265.2771,711.3831,8.457,2010-03-31 15:15:00
305.12655,204.2226,509.34915,9.457,2010-03-31 16:15:00
66.942,76.7862,143.7282,8.457,2010-03-31 17:15:00
0.0,0.0,0.0,0.0,2010-03-31 18:15:00
0.0,0.0,0.0,0.0,2010-03-31 19:15:00
0.0,0.0,0.0,0.0,2010-03-31 20:15:00
0.0,0.0,0.0,0.0,2010-03-31 21:15:00
0.0,0.0,0.0,0.0,2010-03-31 22:15:00
0.0,0.0,0.0,0.0,2010-03-31 23:15:00
0.0,0.0,0.0,0.0,2010-04-01 00:15:00
0.0,0.0,0.0,0.0,2010-04-01 01:15:00
0.0,0.0,0.0,0.0,2010-04-01 02:15:00
0.0,0.0,0.0,0.0,2010-04-01 03:15:00
0.0,0.0,0.0,0.0,2010-04-01 04:15:00
0.0,0.0,0.0,0.0,2010-04-01 05:15:00
0.0,0.0,0.0,0.0,2010-04-01 06:15:00
0.0,0.0,0.0,0.0,2010-04-01 07:15:00
0.0,0.0,0.0,0.0,2010-04-01 08:15:00
0.0,0.0,0.0,0.0,2010-04-01 09:15:00
0.0,0.0,0.0,0.0,2010-04-01 10:15:00
0.0,0.0,0.0,0.0,2010-04-01 11:15:00
0.0,0.0,0.0,0.0,2010-04-01 12:15:00
0.0,0.0,0.0,0.0,2010-04-01 13:15:00
0.0,0.0,0.0,0.0,2010-04-01 14:15:00
0.0,0.0,0.0,0.0,2010-04-01 15:15:00
0.0,0.0,0.0,0.0,2010-04-01 16:15:00
0.0,0.0,0.0,0.0,2010-04-01 17:15:00
0.0,0.0,0.0,0.0,2010-04-01 18:15:00
0.0,0.0,0.0,0.0,2010-04-01 19:15:00
0.0,0.0,0.0,0.0,2010-04-01 20:15:00
0.0,0.0,0.0,0.0,2010-04-01 21:15:00
0.0,0.0,0.0,0.0,2010-04-01 22:15:00
0.0,0.0,0.0,0.0,2010-04-01 23:15:00
0.0,0.0,0.0,0.0,2010-04-02 00:15:00
0.0,0.0,0.0,0.0,2010-04-02 01:15:00
0.0,0.0,0.0,0.0,2010-04-02 00:45:00
0.0,0.0,0.0,0.0,2010-04-02 01:45:00
0.0,0.0,0.0,0.0,2010-04-02 02:45:00
0.0,0.0,0.0,0.0,2010-04-02 03:45:00
0.0,0.0,0.0,0.0,2010-04-02 04:45:00
0.0,0.0,0.0,0.0,2010-04-02 05:45:00
0.0,0.0,0.0,0.0,2010-04-02 06:45:00
0.0,0.0,0.0,0.0,2010-04-02 07:45:00
0.0,0.0,0.0,0.0,2010-04-02 08:45:00
0.0,0.0,0.0,0.0,2010-04-02 09:45:00
0.0,0.0,0.0,0.0,2010-04-02 10:45:00
0.0,0.0,0.0,0.0,2010-04-02 11:45:00
0.0,0.0,0.0,0.0,2010-04-02 12:45:00
0.0,0.0,0.0,0.0,2010-04-02 13:45:00
0.0,0.0,0.0,0.0,2010-04-02 14:45:00
0.0,0.0,0.0,0.0,2010-04-02 15:45:00
0.0,0.0,0.0,0.0,2010-04-02 16:45:00
0.0,0.0,0.0,0.0,2010-04-02 17:45:00
0.0,0.0,0.0,0.0,2010-04-02 16:30:00
0.0,0.0,0.0,0.0,2010-04-02 17:30:00
0.0,0.0,0.0,0.0,2010-04-02 18:30:00
0.0,0.0,0.0,0.0,2010-04-02 19:30:00
0.0,0.0,0.0,0.0,2010-04-02 20:30:00
0.0,0.0,0.0,0.0,2010-04-02 21:30:00
0.0,0.0,0.0,0.0,2010-04-02 22:30:00
0.0,0.0,0.0,0.0,2010-04-02 23:30:00
0.0,0.0,0.0,0.0,2010-04-03 00:30:00
0.0,0.0,0.0,0.0,2010-04-03 01:30:00
0.0,0.0,0.0,0.0,2010-04-03 02:30:00
0.0,0.0,0.0,0.0,2010-04-03 03:30:00
0.0,0.0,0.0,0.0,2010-04-03 04:30:00
0.0,0.0,0.0,0.0,2010-04-03 05:30:00
0.0,0.0,0.0,0.0,2010-04-03 06:30:00
0.0,0.0,0.0,0.0,2010-04-03 07:30:00
0.0,0.0,0.0,0.0,2010-04-03 08:30:00
0.0,0.0,0.0,0.0,2010-04-03 09:30:00
0.0,0.0,0.0,0.0,2010-04-03 10:30:00
0.0,0.0,0.0,0.0,2010-04-03 11:30:00
0.0,0.0,0.0,0.0,2010-04-03 12:30:00
0.0,0.0,0.0,0.0,2010-04-03 13:30:00
0.0,0.0,0.0,0.0,2010-04-03 14:30:00
0.0,0.0,0.0,0.0,2010-04-03 15:30:00
0.0,0.0,0.0,0.0,2010-04-03 16:30:00
0.0,0.0,0.0,0.0,2010-04-03 17:30:00
0.0,0.0,0.0,0.0,2010-04-03 18:30:00
0.0,0.0,0.0,0.0,2010-04-03 19:30:00
0.0,0.0,0.0,0.0,2010-04-03 20:30:00
0.0,0.0,0.0,0.0,2010-04-03 21:30:00
0.0,0.0,0.0,0.0,2010-04-03 22:30:00
0.0,0.0,0.0,0.0,2010-04-03 23:30:00
0.0,0.0,0.0,0.0,2010-04-04 00:30:00
0.0,0.0,0.0,0.0,2010-04-04 01:30:00
0.0,0.0,0.0,0.0,2010-04-04 02:30:00
0.0,0.0,0.0,0.0,2010-04-04 03:30:00
0.0,0.0,0.0,0.0,2010-04-04 04:30:00
0.0,0.0,0.0,0.0,2010-04-04 05:30:00
0.0,0.0,0.0,0.0,2010-04-04 06:30:00
0.0,0.0,0.0,0.0,2010-04-04 07:30:00
0.0,0.0,0.0,0.0,2010-04-04 08:30:00
0.0,0.0,0.0,0.0,2010-04-04 09:30:00
0.0,0.0,0.0,0.0,2010-04-04 10:30:00
0.0,0.0,0.0,0.0,2010-04-04 11:30:00
0.0,0.0,0.0,0.0,2010-04-04 12:30:00
0.0,0.0,0.0,0.0,2010-04-04 13:30:00
0.0,0.0,0.0,0.0,2010-04-04 14:30:00
0.0,0.0,0.0,0.0,2010-04-04 15:30:00
0.0,0.0,0.0,0.0,2010-04-04 16:30:00
0.0,0.0,0.0,0.0,2010-04-04 17:30:00
0.0,0.0,0.0,0.0,2010-04-04 18:30:00
0.0,0.0,0.0,0.0,2010-04-04 19:30:00
0.0,0.0,0.0,0.0,2010-04-04 20:30:00
0.0,0.0,0.0,0.0,2010-04-04 21:30:00
0.0,0.0,0.0,0.0,2010-04-04 22:30:00
0.0,0.0,0.0,0.0,2010-04-04 23:30:00
0.0,0.0,0.0,0.0,2010-04-05 00:30:00
0.0,0.0,0.0,0.0,2010-04-05 01:30:00
0.0,0.0,0.0,0.0,2010-04-05 02:30:00
0.0,0.0,0.0,0.0,2010-04-05 03:30:00
0.0,0.0,0.0,0.0,2010-04-05 04:15:00
0.0,0.0,0.0,0.0,2010-04-05 05:15:00
0.0,0.0,0.0,0.0,2010-04-05 06:15:00
0.0,0.0,0.0,0.0,2010-04-05 07:15:00
0.0,0.0,0.0,0.0,2010-04-05 08:15:00
0.0,0.0,0.0,0.0,2010-04-05 09:15:00
0.0,0.0,0.0,0.0,2010-04-05 10:15:00
0.0,0.0,0.0,0.0,2010-04-05 11:15:00
0.0,0.0,0.0,0.0,2010-04-05 12:15:00
0.0,0.0,0.0,0.0,2010-04-05 13:15:00
0.0,0.0,0.0,0.0,2010-04-05 14:15:00
0.0,0.0,0.0,0.0,2010-04-05 15:15:00
0.0,0.0,0.0,0.0,2010-04-05 16:15:00
0.0,0.0,0.0,0.0,2010-04-05 17:15:00
0.0,0.0,0.0,0.0,2010-04-05 18:15:00
0.0,0.0,0.0,0.0,2010-04-05 19:15:00
0.0,0.0,0.0,0.0,2010-04-05 20:15:00
0.0,0.0,0.0,0.0,2010-04-05 21:15:00
0.0,0.0,0.0,0.0,2010-04-05 22:15:00
0.0,0.0,0.0,0.0,2010-04-05 23:15:00
0.0,0.0,0.0,0.0,2010-04-06 00:15:00
0.0,0.0,0.0,0.0,2010-04-06 01:15:00
0.0,0.0,0.0,0.0,2010-04-06 02:15:00
0.0,0.0,0.0,0.0,2010-04-06 03:15:00
0.0,0.0,0.0,0.0,2010-04-06 04:15:00
0.0,0.0,0.0,0.0,2010-04-06 05:15:00
0.0,0.0,0.0,0.0,2010-04-06 06:15:00
0.0,0.0,0.0,0.0,2010-04-06 07:15:00
0.0,0.0,0.0,0.0,2010-04-06 08:15:00
0.0,0.0,0.0,0.0,2010-04-06 09:15:00
0.0,0.0,0.0,0.0,2010-04-06 10:15:00
0.0,0.0,0.0,0.0,2010-04-06 11:15:00
0.0,0.0,0.0,0.0,2010-04-06 12:15:00
0.0,0.0,0.0,0.0,2010-04-06 13:15:00
0.0,0.0,0.0,0.0,2010-04-06 17:30:00
0.0,0.0,0.0,0.0,2010-04-06 18:30:00
0.0,0.0,0.0,0.0,2010-04-06 19:30:00
0.0,0.0,0.0,0.0,2010-04-06 20:30:00
0.0,0.0,0.0,0.0,2010-04-06 21:30:00
0.0,0.0,0.0,0.0,2010-04-06 22:30:00
0.0,0.0,0.0,0.0,2010-04-06 23:30:00
0.0,0.0,0.0,0.0,2010-04-07 00:30:00
0.0,0.0,0.0,0.0,2010-04-07 01:30:00
0.0,0.0,0.0,0.0,2010-04-07 02:30:00
0.0,0.0,0.0,0.0,2010-04-07 03:30:00
0.0,0.0,0.0,0.0,2010-04-07 04:30:00
0.0,0.0,0.0,0.0,2010-04-07 05:30:00
0.0,0.0,0.0,0.0,2010-04-07 06:30:00
0.0,0.0,0.0,0.0,2010-04-07 07:30:00
0.0,0.0,0.0,0.0,2010-04-07 05:00:00
0.0,0.0,0.0,0.0,2010-04-07 06:00:00
0.0,0.0,0.0,0.0,2010-04-07 07:00:00
0.0,0.0,0.0,0.0,2010-04-07 08:00:00
0.0,0.0,0.0,0.0,2010-04-07 09:00:00
0.0,0.0,0.0,0.0,2010-04-07 10:00:00
0.0,0.0,0.0,0.0,2010-04-07 11:00:00
0.0,0.0,0.0,0.0,2010-04-07 12:00:00
0.0,0.0,0.0,0.0,2010-04-07 13:00:00
0.0,0.0,0.0,0.0,2010-04-07 14:00:00
0.0,0.0,0.0,0.0,2010-04-07 15:00:00
0.0,0.0,0.0,0.0,2010-04-07 16:00:00
0.0,0.0,0.0,0.0,2010-04-07 17:00:00
0.0,0.0,0.0,0.0,2010-04-07 17:30:00
0.0,0.0,0.0,0.0,2010-04-07 18:30:00
0.0,0.0,0.0,0.0,2010-04-07 19:30:00
0.0,0.0,0.0,0.0,2010-04-07 20:30:00
0.0,0.0,0.0,0.0,2010-04-07 21:30:00
0.0,0.0,0.0,0.0,2010-04-07 22:30:00
0.0,0.0,0.0,0.0,2010-04-07 23:30:00
0.0,0.0,0.0,0.0,2010-04-08 00:30:00
0.0,0.0,0.0,0.0,2010-04-08 01:30:00
0.0,0.0,0.0,0.0,2010-04-08 02:30:00
0.0,0.0,0.0,0.0,2010-04-08 03:30:00
0.0,0.0,0.0,0.0,2010-04-08 04:30:00
0.0,0.0,0.0,0.0,2010-04-08 05:30:00
0.0,0.0,0.0,0.0,2010-04-17 06:30:00
