DateTime,Volume (cu.m),Flow (m3/s)
2005/1/3 20:00,444.6,0.1235
2005/1/3 21:00,446.4,0.124
2005/1/3 22:00,442.8,0.123
2005/1/3 23:00,439.2,0.122
2005/1/4 0:00,438.3,0.12175
2005/1/4 1:00,432.9,0.12025
2005/1/4 2:00,431.1,0.11975
2005/1/4 3:00,424.8,0.118
2005/1/4 4:00,423,0.1175
2005/1/4 5:00,417.6,0.116
2005/1/4 6:00,416.7,0.11575
2005/1/4 7:00,410.4,0.114
2005/1/4 8:00,410.4,0.114
2005/1/4 9:00,405.9,0.11275
2005/1/4 10:00,403.2,0.112
2005/1/4 11:00,416.7,0.11575
2005/1/4 12:00,457.2,0.127
2005/1/4 13:00,485.1,0.13475
2005/1/4 14:00,501.3,0.13925
2005/1/4 15:00,513,0.1425
2005/1/4 16:00,514.8,0.143
2005/1/4 17:00,514.8,0.143
2005/1/4 18:00,504.9,0.14025
2005/1/4 19:00,498.6,0.1385
2005/1/4 20:00,490.5,0.13625
2005/1/4 21:00,482.4,0.134
2005/1/4 22:00,473.4,0.1315
2005/1/4 23:00,465.3,0.12925
2005/1/5 0:00,457.2,0.127
2005/1/5 1:00,450,0.125
2005/1/5 2:00,441.9,0.12275
2005/1/5 3:00,434.7,0.12075
2005/1/5 4:00,429.3,0.11925
2005/1/5 5:00,423,0.1175
2005/1/5 6:00,418.5,0.11625
2005/1/5 7:00,414,0.115
2005/1/5 8:00,408.6,0.1135
2005/1/5 9:00,406.8,0.113
2005/1/5 10:00,401.4,0.1115
2005/1/5 11:00,399.6,0.111
2005/1/5 12:00,397.8,0.1105
2005/1/5 13:00,388.8,0.108
2005/1/5 14:00,388.8,0.108
2005/1/5 15:00,387.9,0.10775
2005/1/5 16:00,385.2,0.107
2005/1/5 17:00,383.4,0.1065
2005/1/5 18:00,381.6,0.106
2005/1/5 19:00,381.6,0.106
2005/1/5 20:00,379.8,0.1055
2005/1/5 21:00,378,0.105
2005/1/5 22:00,378,0.105
2005/1/5 23:00,378,0.105
2005/1/6 0:00,378,0.105
2005/1/6 1:00,378,0.105
2005/1/6 2:00,377.1,0.10475
2005/1/6 3:00,372.6,0.1035
2005/1/6 4:00,370.8,0.103
2005/1/6 5:00,370.8,0.103
2005/1/6 6:00,370.8,0.103
2005/1/6 7:00,370.8,0.103
2005/1/6 8:00,370.8,0.103
2005/1/6 9:00,370.8,0.103
2005/1/6 10:00,370.8,0.103
2005/1/6 11:00,370.8,0.103
2005/1/6 12:00,370.8,0.103
2005/1/6 13:00,369,0.1025
2005/1/6 14:00,367.2,0.102
2005/1/6 15:00,367.2,0.102
2005/1/6 16:00,367.2,0.102
2005/1/6 17:00,367.2,0.102
2005/1/6 18:00,367.2,0.102
2005/1/6 19:00,367.2,0.102
2005/1/6 20:00,367.2,0.102
2005/1/6 21:00,367.2,0.102
2005/1/6 22:00,367.2,0.102
2005/1/6 23:00,367.2,0.102
2005/1/7 0:00,365.4,0.1015
2005/1/7 1:00,363.6,0.101
2005/1/7 2:00,363.6,0.101
2005/1/7 3:00,363.6,0.101
2005/1/7 4:00,363.6,0.101
2005/1/7 5:00,363.6,0.101
2005/1/7 6:00,363.6,0.101
2005/1/7 7:00,363.6,0.101
2005/1/7 8:00,360.9,0.10025
2005/1/7 9:00,360,0.1
2005/1/7 10:00,360,0.1
2005/1/7 11:00,361.8,0.1005
2005/1/7 12:00,373.5,0.10375
2005/1/7 13:00,379.8,0.1055
2005/1/7 14:00,386.1,0.10725
2005/1/7 15:00,388.8,0.108
2005/1/7 16:00,388.8,0.108
2005/1/7 17:00,388.8,0.108
2005/1/7 18:00,388.8,0.108
2005/1/7 19:00,387.9,0.10775
2005/1/7 20:00,381.6,0.106
2005/1/7 21:00,381.6,0.106
2005/1/7 22:00,381.6,0.106
2005/1/7 23:00,374.4,0.104
2005/1/8 0:00,374.4,0.104
2005/1/8 1:00,374.4,0.104
2005/1/8 2:00,378.9,0.10525
2005/1/8 3:00,387,0.1075
2005/1/8 4:00,412.2,0.1145
2005/1/8 5:00,526.5,0.14625
2005/1/8 6:00,612,0.17
2005/1/8 7:00,666,0.185
2005/1/8 8:00,695.7,0.19325
2005/1/8 9:00,704.7,0.19575
2005/1/8 10:00,707.4,0.1965
2005/1/8 11:00,717.3,0.19925
2005/1/8 12:00,755.1,0.20975
2005/1/8 13:00,799.2,0.222
2005/1/8 14:00,815.4,0.2265
2005/1/8 15:00,815.4,0.2265
2005/1/8 16:00,807.3,0.22425
2005/1/8 17:00,799.2,0.222
2005/1/8 18:00,781.2,0.217
2005/1/8 19:00,756,0.21
2005/1/8 20:00,730.8,0.203
2005/1/8 21:00,702,0.195
2005/1/8 22:00,671.4,0.1865
2005/1/8 23:00,639,0.1775
2005/1/9 0:00,612,0.17
2005/1/9 1:00,588.6,0.1635
2005/1/9 2:00,562.5,0.15625
2005/1/9 3:00,542.7,0.15075
2005/1/9 4:00,531,0.1475
2005/1/9 5:00,522,0.145
2005/1/9 6:00,511.2,0.142
2005/1/9 7:00,501.3,0.13925
2005/1/9 8:00,489.6,0.136
2005/1/9 9:00,478.8,0.133
2005/1/9 10:00,467.1,0.12975
2005/1/9 11:00,457.2,0.127
2005/1/9 12:00,446.4,0.124
2005/1/9 13:00,437.4,0.1215
2005/1/9 14:00,429.3,0.11925
2005/1/9 15:00,422.1,0.11725
2005/1/9 16:00,415.8,0.1155
2005/1/9 17:00,412.2,0.1145
2005/1/9 18:00,418.5,0.11625
2005/1/9 19:00,424.8,0.118
2005/1/9 20:00,424.8,0.118
2005/1/9 21:00,424.8,0.118
2005/1/9 22:00,419.4,0.1165
2005/1/9 23:00,417.6,0.116
2005/1/10 0:00,413.1,0.11475
2005/1/10 1:00,410.4,0.114
2005/1/10 2:00,400.5,0.11125
2005/1/10 3:00,397.8,0.1105
2005/1/10 4:00,392.4,0.109
2005/1/10 5:00,390.6,0.1085
2005/1/10 6:00,385.2,0.107
2005/1/10 7:00,385.2,0.107
2005/1/10 8:00,378,0.105
2005/1/10 9:00,378,0.105
2005/1/10 10:00,375.3,0.10425
2005/1/10 11:00,370.8,0.103
2005/1/10 12:00,370.8,0.103
2005/1/10 13:00,370.8,0.103
2005/1/10 14:00,366.3,0.10175
2005/1/10 15:00,363.6,0.101
2005/1/10 16:00,363.6,0.101
2005/1/10 17:00,363.6,0.101
2005/1/10 18:00,363.6,0.101
2005/1/10 19:00,361.8,0.1005
2005/1/10 20:00,360,0.1
2005/1/10 21:00,359.1,0.09975
2005/1/10 22:00,356.4,0.099
2005/1/10 23:00,356.4,0.099
2005/1/11 0:00,356.4,0.099
2005/1/11 1:00,356.4,0.099
2005/1/11 2:00,356.4,0.099
2005/1/11 3:00,356.4,0.099
2005/1/11 4:00,354.6,0.0985
2005/1/11 5:00,352.8,0.098
2005/1/11 6:00,352.8,0.098
2005/1/11 7:00,352.8,0.098
2005/1/11 8:00,352.8,0.098
2005/1/11 9:00,352.8,0.098
2005/1/11 10:00,352.8,0.098
2005/1/11 11:00,352.8,0.098
2005/1/11 12:00,352.8,0.098
2005/1/11 13:00,352.8,0.098
2005/1/11 14:00,352.8,0.098
2005/1/11 15:00,352.8,0.098
2005/1/11 16:00,360,0.1
2005/1/11 17:00,369,0.1025
2005/1/11 18:00,375.3,0.10425
2005/1/11 19:00,378,0.105
2005/1/11 20:00,378,0.105
2005/1/11 21:00,378,0.105
2005/1/11 22:00,378,0.105
2005/1/11 23:00,378,0.105
2005/1/12 0:00,376.2,0.1045
2005/1/12 1:00,370.8,0.103
2005/1/12 2:00,370.8,0.103
2005/1/12 3:00,369.9,0.10275
2005/1/12 4:00,363.6,0.101
2005/1/12 5:00,363.6,0.101
2005/1/12 6:00,363.6,0.101
2005/1/12 7:00,357.3,0.09925
2005/1/12 8:00,356.4,0.099
2005/1/12 9:00,356.4,0.099
2005/1/12 10:00,356.4,0.099
2005/1/12 11:00,351.9,0.09775
2005/1/12 12:00,349.2,0.097
2005/1/12 13:00,349.2,0.097
2005/1/12 14:00,349.2,0.097
2005/1/12 15:00,349.2,0.097
2005/1/12 16:00,349.2,0.097
2005/1/12 17:00,363.6,0.101
2005/1/12 18:00,408.6,0.1135
2005/1/12 19:00,439.2,0.122
2005/1/12 20:00,458.1,0.12725
2005/1/12 21:00,467.1,0.12975
2005/1/12 22:00,468,0.13
2005/1/12 23:00,468,0.13
2005/1/13 0:00,463.5,0.12875
2005/1/13 1:00,457.2,0.127
2005/1/13 2:00,450,0.125
2005/1/13 3:00,441,0.1225
2005/1/13 4:00,432.9,0.12025
2005/1/13 5:00,423,0.1175
2005/1/13 6:00,413.1,0.11475
2005/1/13 7:00,405.9,0.11275
2005/1/13 8:00,398.7,0.11075
2005/1/13 9:00,392.4,0.109
2005/1/13 10:00,385.2,0.107
2005/1/13 11:00,379.8,0.1055
2005/1/13 12:00,375.3,0.10425
2005/1/13 13:00,369.9,0.10275
2005/1/13 14:00,367.2,0.102
2005/1/13 15:00,361.8,0.1005
2005/1/13 16:00,360,0.1
2005/1/13 17:00,357.3,0.09925
2005/1/13 18:00,352.8,0.098
2005/1/13 19:00,352.8,0.098
2005/1/13 20:00,351,0.0975
2005/1/13 21:00,345.6,0.096
2005/1/13 22:00,345.6,0.096
2005/1/13 23:00,345.6,0.096
2005/1/14 0:00,345.6,0.096
2005/1/14 1:00,343.8,0.0955
2005/1/14 2:00,340.2,0.0945
2005/1/14 3:00,338.4,0.094
2005/1/14 4:00,338.4,0.094
2005/1/14 5:00,338.4,0.094
2005/1/14 6:00,338.4,0.094
2005/1/14 7:00,338.4,0.094
2005/1/14 8:00,338.4,0.094
2005/1/14 9:00,338.4,0.094
2005/1/14 10:00,344.7,0.09575
2005/1/14 11:00,352.8,0.098
2005/1/14 12:00,358.2,0.0995
2005/1/14 13:00,360.9,0.10025
2005/1/14 14:00,363.6,0.101
2005/1/14 15:00,362.7,0.10075
2005/1/14 16:00,360,0.1
2005/1/14 17:00,360,0.1
2005/1/14 18:00,358.2,0.0995
2005/1/14 19:00,356.4,0.099
2005/1/14 20:00,353.7,0.09825
2005/1/14 21:00,351.9,0.09775
2005/1/14 22:00,349.2,0.097
2005/1/14 23:00,349.2,0.097
2005/1/15 0:00,345.6,0.096
2005/1/15 1:00,342.9,0.09525
2005/1/15 2:00,342,0.095
2005/1/15 3:00,342,0.095
2005/1/15 4:00,340.2,0.0945
2005/1/15 5:00,337.5,0.09375
2005/1/15 6:00,334.8,0.093
2005/1/15 7:00,334.8,0.093
2005/1/15 8:00,334.8,0.093
2005/1/15 9:00,334.8,0.093
2005/1/15 10:00,334.8,0.093
2005/1/15 11:00,333,0.0925
2005/1/15 12:00,331.2,0.092
2005/1/15 13:00,331.2,0.092
2005/1/15 14:00,331.2,0.092
2005/1/15 15:00,327.6,0.091
2005/1/15 16:00,333,0.0925
2005/1/15 17:00,342,0.095
2005/1/15 18:00,347.4,0.0965
2005/1/15 19:00,351,0.0975
2005/1/15 20:00,353.7,0.09825
2005/1/15 21:00,356.4,0.099
2005/1/15 22:00,353.7,0.09825
2005/1/15 23:00,350.1,0.09725
2005/1/16 0:00,349.2,0.097
2005/1/16 1:00,349.2,0.097
2005/1/16 2:00,347.4,0.0965
2005/1/16 3:00,343.8,0.0955
2005/1/16 4:00,342,0.095
2005/1/16 5:00,341.1,0.09475
2005/1/16 6:00,338.4,0.094
2005/1/16 7:00,337.5,0.09375
2005/1/16 8:00,334.8,0.093
2005/1/16 9:00,333,0.0925
2005/1/16 10:00,331.2,0.092
2005/1/16 11:00,331.2,0.092
2005/1/16 12:00,331.2,0.092
2005/1/16 13:00,328.5,0.09125
2005/1/16 14:00,327.6,0.091
2005/1/16 15:00,326.7,0.09075
2005/1/16 16:00,324,0.09
2005/1/16 17:00,332.1,0.09225
2005/1/16 18:00,348.3,0.09675
2005/1/16 19:00,361.8,0.1005
2005/1/16 20:00,369.9,0.10275
2005/1/16 21:00,371.7,0.10325
2005/1/16 22:00,374.4,0.104
2005/1/16 23:00,372.6,0.1035
2005/1/17 0:00,370.8,0.103
2005/1/17 1:00,370.8,0.103
2005/1/17 2:00,363.6,0.101
2005/1/17 3:00,362.7,0.10075
2005/1/17 4:00,357.3,0.09925
2005/1/17 5:00,353.7,0.09825
2005/1/17 6:00,351.9,0.09775
2005/1/17 7:00,345.6,0.096
2005/1/17 8:00,345.6,0.096
2005/1/17 9:00,339.3,0.09425
2005/1/17 10:00,338.4,0.094
2005/1/17 11:00,360,0.1
2005/1/17 12:00,421.2,0.117
2005/1/17 13:00,469.8,0.1305
2005/1/17 14:00,495.9,0.13775
2005/1/17 15:00,511.2,0.142
2005/1/17 16:00,516.6,0.1435
2005/1/17 17:00,525.6,0.146
2005/1/17 18:00,525.6,0.146
2005/1/17 19:00,521.1,0.14475
2005/1/17 20:00,522,0.145
2005/1/17 21:00,522,0.145
2005/1/17 22:00,522,0.145
2005/1/17 23:00,521.1,0.14475
2005/1/18 0:00,513,0.1425
2005/1/18 1:00,501.3,0.13925
2005/1/18 2:00,489.6,0.136
2005/1/18 3:00,477.9,0.13275
2005/1/18 4:00,464.4,0.129
2005/1/18 5:00,465.3,0.12925
2005/1/18 6:00,477.9,0.13275
2005/1/18 7:00,493.2,0.137
2005/1/18 8:00,504.9,0.14025
2005/1/18 9:00,511.2,0.142
2005/1/18 10:00,531,0.1475
2005/1/18 11:00,549.9,0.15275
2005/1/18 12:00,559.8,0.1555
2005/1/18 13:00,567.9,0.15775
2005/1/18 14:00,568.8,0.158
2005/1/18 15:00,567,0.1575
2005/1/18 16:00,556.2,0.1545
2005/1/18 17:00,544.5,0.15125
2005/1/18 18:00,528.3,0.14675
2005/1/18 19:00,513,0.1425
2005/1/18 20:00,497.7,0.13825
2005/1/18 21:00,481.5,0.13375
2005/1/18 22:00,466.2,0.1295
2005/1/18 23:00,451.8,0.1255
2005/1/19 0:00,438.3,0.12175
2005/1/19 1:00,425.7,0.11825
2005/1/19 2:00,424.8,0.118
2005/1/19 3:00,423.9,0.11775
2005/1/19 4:00,418.5,0.11625
2005/1/19 5:00,414,0.115
2005/1/19 6:00,408.6,0.1135
2005/1/19 7:00,401.4,0.1115
2005/1/19 8:00,395.1,0.10975
2005/1/19 9:00,388.8,0.108
2005/1/19 10:00,383.4,0.1065
2005/1/19 11:00,377.1,0.10475
2005/1/19 12:00,372.6,0.1035
2005/1/19 13:00,367.2,0.102
2005/1/19 14:00,362.7,0.10075
2005/1/19 15:00,360,0.1
2005/1/19 16:00,354.6,0.0985
2005/1/19 17:00,352.8,0.098
2005/1/19 18:00,349.2,0.097
2005/1/19 19:00,347.4,0.0965
2005/1/19 20:00,343.8,0.0955
2005/1/19 21:00,342,0.095
2005/1/19 22:00,342,0.095
2005/1/19 23:00,340.2,0.0945
2005/1/20 0:00,335.7,0.09325
2005/1/20 1:00,334.8,0.093
2005/1/20 2:00,334.8,0.093
2005/1/20 3:00,334.8,0.093
2005/1/20 4:00,334.8,0.093
2005/1/20 5:00,334.8,0.093
2005/1/20 6:00,334.8,0.093
2005/1/20 7:00,332.1,0.09225
2005/1/20 8:00,327.6,0.091
2005/1/20 9:00,327.6,0.091
2005/1/20 10:00,327.6,0.091
2005/1/20 11:00,327.6,0.091
2005/1/20 12:00,327.6,0.091
2005/1/20 13:00,327.6,0.091
2005/1/20 14:00,327.6,0.091
2005/1/20 15:00,327.6,0.091
2005/1/20 16:00,327.6,0.091
2005/1/20 17:00,333,0.0925
2005/1/20 18:00,342,0.095
2005/1/20 19:00,346.5,0.09625
2005/1/20 20:00,351.9,0.09775
2005/1/20 21:00,352.8,0.098
2005/1/20 22:00,352.8,0.098
2005/1/20 23:00,352.8,0.098
2005/1/21 0:00,350.1,0.09725
2005/1/21 1:00,349.2,0.097
2005/1/21 2:00,347.4,0.0965
2005/1/21 3:00,345.6,0.096
2005/1/21 4:00,344.7,0.09575
2005/1/21 5:00,341.1,0.09475
2005/1/21 6:00,338.4,0.094
2005/1/21 7:00,338.4,0.094
2005/1/21 8:00,338.4,0.094
2005/1/21 9:00,333.9,0.09275
2005/1/21 10:00,331.2,0.092
2005/1/21 11:00,331.2,0.092
2005/1/21 12:00,331.2,0.092
2005/1/21 13:00,331.2,0.092
2005/1/21 14:00,331.2,0.092
2005/1/21 15:00,325.8,0.0905
2005/1/21 16:00,324,0.09
2005/1/21 17:00,324,0.09
2005/1/21 18:00,324,0.09
2005/1/21 19:00,324,0.09
2005/1/21 20:00,324,0.09
2005/1/21 21:00,324,0.09
2005/1/21 22:00,324,0.09
2005/1/21 23:00,324,0.09
2005/1/22 0:00,324,0.09
2005/1/22 1:00,321.3,0.08925
2005/1/22 2:00,320.4,0.089
2005/1/22 3:00,320.4,0.089
2005/1/22 4:00,320.4,0.089
2005/1/22 5:00,320.4,0.089
2005/1/22 6:00,320.4,0.089
2005/1/22 7:00,318.6,0.0885
2005/1/22 8:00,316.8,0.088
2005/1/22 9:00,316.8,0.088
2005/1/22 10:00,316.8,0.088
2005/1/22 11:00,316.8,0.088
2005/1/22 12:00,316.8,0.088
2005/1/22 13:00,316.8,0.088
2005/1/22 14:00,316.8,0.088
2005/1/22 15:00,316.8,0.088
2005/1/22 16:00,316.8,0.088
2005/1/22 17:00,313.2,0.087
2005/1/22 18:00,313.2,0.087
2005/1/22 19:00,313.2,0.087
2005/1/22 20:00,313.2,0.087
2005/1/22 21:00,313.2,0.087
2005/1/22 22:00,313.2,0.087
2005/1/22 23:00,313.2,0.087
2005/1/23 0:00,313.2,0.087
2005/1/23 1:00,313.2,0.087
2005/1/23 2:00,313.2,0.087
2005/1/23 3:00,313.2,0.087
2005/1/23 4:00,313.2,0.087
2005/1/23 5:00,313.2,0.087
2005/1/23 6:00,313.2,0.087
2005/1/23 7:00,313.2,0.087
2005/1/23 8:00,313.2,0.087
2005/1/23 9:00,311.4,0.0865
2005/1/23 10:00,306,0.085
2005/1/23 11:00,306,0.085
2005/1/23 12:00,306,0.085
2005/1/23 13:00,306,0.085
2005/1/23 14:00,306,0.085
2005/1/23 15:00,306,0.085
2005/1/23 16:00,306,0.085
2005/1/23 17:00,306,0.085
2005/1/23 18:00,306,0.085
2005/1/23 19:00,306,0.085
2005/1/23 20:00,306,0.085
2005/1/23 21:00,306,0.085
2005/1/23 22:00,306,0.085
2005/1/23 23:00,306,0.085
2005/1/24 0:00,306,0.085
2005/1/24 1:00,306,0.085
2005/1/24 2:00,305.1,0.08475
2005/1/24 3:00,302.4,0.084
2005/1/24 4:00,302.4,0.084
2005/1/24 5:00,302.4,0.084
2005/1/24 6:00,302.4,0.084
2005/1/24 7:00,302.4,0.084
2005/1/24 8:00,302.4,0.084
2005/1/24 9:00,311.4,0.0865
2005/1/24 10:00,329.4,0.0915
2005/1/24 11:00,337.5,0.09375
2005/1/24 12:00,344.7,0.09575
2005/1/24 13:00,345.6,0.096
2005/1/24 14:00,345.6,0.096
2005/1/24 15:00,345.6,0.096
2005/1/24 16:00,345.6,0.096
2005/1/24 17:00,343.8,0.0955
2005/1/24 18:00,338.4,0.094
2005/1/24 19:00,336.6,0.0935
2005/1/24 20:00,334.8,0.093
2005/1/24 21:00,329.4,0.0915
2005/1/24 22:00,327.6,0.091
2005/1/24 23:00,324.9,0.09025
2005/1/25 0:00,320.4,0.089
2005/1/25 1:00,315,0.0875
2005/1/25 2:00,313.2,0.087
2005/1/25 3:00,313.2,0.087
2005/1/25 4:00,310.5,0.08625
2005/1/25 5:00,306,0.085
2005/1/25 6:00,306,0.085
2005/1/25 7:00,306,0.085
2005/1/25 8:00,304.2,0.0845
2005/1/25 9:00,302.4,0.084
2005/1/25 10:00,302.4,0.084
2005/1/25 11:00,301.5,0.08375
2005/1/25 12:00,299.7,0.08325
2005/1/25 13:00,306.9,0.08525
2005/1/25 14:00,325.8,0.0905
2005/1/25 15:00,351.9,0.09775
2005/1/25 16:00,378,0.105
2005/1/25 17:00,399.6,0.111
2005/1/25 18:00,415.8,0.1155
2005/1/25 19:00,423.9,0.11775
2005/1/25 20:00,433.8,0.1205
2005/1/25 21:00,438.3,0.12175
2005/1/25 22:00,439.2,0.122
2005/1/25 23:00,433.8,0.1205
2005/1/26 0:00,428.4,0.119
2005/1/26 1:00,420.3,0.11675
2005/1/26 2:00,411.3,0.11425
2005/1/26 3:00,401.4,0.1115
2005/1/26 4:00,392.4,0.109
2005/1/26 5:00,384.3,0.10675
2005/1/26 6:00,374.4,0.104
2005/1/26 7:00,368.1,0.10225
2005/1/26 8:00,359.1,0.09975
2005/1/26 9:00,351.9,0.09775
2005/1/26 10:00,347.4,0.0965
2005/1/26 11:00,340.2,0.0945
2005/1/26 12:00,337.5,0.09375
2005/1/26 13:00,332.1,0.09225
2005/1/26 14:00,341.1,0.09475
2005/1/26 15:00,368.1,0.10225
2005/1/26 16:00,385.2,0.107
2005/1/26 17:00,397.8,0.1105
2005/1/26 18:00,404.1,0.11225
2005/1/26 19:00,405,0.1125
2005/1/26 20:00,402.3,0.11175
2005/1/26 21:00,396.9,0.11025
2005/1/26 22:00,392.4,0.109
2005/1/26 23:00,386.1,0.10725
2005/1/27 0:00,378,0.105
2005/1/27 1:00,372.6,0.1035
2005/1/27 2:00,365.4,0.1015
2005/1/27 3:00,359.1,0.09975
2005/1/27 4:00,352.8,0.098
2005/1/27 5:00,346.5,0.09625
2005/1/27 6:00,342,0.095
2005/1/27 7:00,336.6,0.0935
2005/1/27 8:00,334.8,0.093
2005/1/27 9:00,327.6,0.091
2005/1/27 10:00,325.8,0.0905
2005/1/27 11:00,324,0.09
2005/1/27 12:00,315,0.0875
2005/1/27 13:00,313.2,0.087
2005/1/27 14:00,313.2,0.087
2005/1/27 15:00,309.6,0.086
2005/1/27 16:00,308.7,0.08575
2005/1/27 17:00,306,0.085
2005/1/27 18:00,305.1,0.08475
2005/1/27 19:00,302.4,0.084
2005/1/27 20:00,302.4,0.084
2005/1/27 21:00,304.2,0.0845
2005/1/27 22:00,312.3,0.08675
2005/1/27 23:00,315.9,0.08775
2005/1/28 0:00,322.2,0.0895
2005/1/28 1:00,324,0.09
2005/1/28 2:00,324,0.09
2005/1/28 3:00,324,0.09
2005/1/28 4:00,320.4,0.089
2005/1/28 5:00,316.8,0.088
2005/1/28 6:00,316.8,0.088
2005/1/28 7:00,313.2,0.087
2005/1/28 8:00,313.2,0.087
2005/1/28 9:00,313.2,0.087
2005/1/28 10:00,308.7,0.08575
2005/1/28 11:00,306,0.085
2005/1/28 12:00,306,0.085
2005/1/28 13:00,306,0.085
2005/1/28 14:00,305.1,0.08475
2005/1/28 15:00,302.4,0.084
2005/1/28 16:00,304.2,0.0845
2005/1/28 17:00,311.4,0.0865
2005/1/28 18:00,316.8,0.088
2005/1/28 19:00,316.8,0.088
2005/1/28 20:00,327.6,0.091
2005/1/28 21:00,336.6,0.0935
2005/1/28 22:00,351,0.0975
2005/1/28 23:00,366.3,0.10175
2005/1/29 0:00,378,0.105
2005/1/29 1:00,394.2,0.1095
2005/1/29 2:00,413.1,0.11475
2005/1/29 3:00,429.3,0.11925
2005/1/29 4:00,436.5,0.12125
2005/1/29 5:00,439.2,0.122
2005/1/29 6:00,433.8,0.1205
2005/1/29 7:00,428.4,0.119
2005/1/29 8:00,423.9,0.11775
2005/1/29 9:00,424.8,0.118
2005/1/29 10:00,427.5,0.11875
2005/1/29 11:00,428.4,0.119
2005/1/29 12:00,426.6,0.1185
2005/1/29 13:00,422.1,0.11725
2005/1/29 14:00,414.9,0.11525
2005/1/29 15:00,406.8,0.113
2005/1/29 16:00,399.6,0.111
2005/1/29 17:00,389.7,0.10825
2005/1/29 18:00,382.5,0.10625
2005/1/29 19:00,373.5,0.10375
2005/1/29 20:00,365.4,0.1015
2005/1/29 21:00,359.1,0.09975
2005/1/29 22:00,353.7,0.09825
2005/1/29 23:00,346.5,0.09625
2005/1/30 0:00,342.9,0.09525
2005/1/30 1:00,335.7,0.09325
2005/1/30 2:00,333,0.0925
2005/1/30 3:00,328.5,0.09125
2005/1/30 4:00,324,0.09
2005/1/30 5:00,324,0.09
2005/1/30 6:00,316.8,0.088
2005/1/30 7:00,313.2,0.087
2005/1/30 8:00,311.4,0.0865
2005/1/30 9:00,309.6,0.086
2005/1/30 10:00,309.6,0.086
2005/1/30 11:00,307.8,0.0855
2005/1/30 12:00,303.3,0.08425
2005/1/30 13:00,302.4,0.084
2005/1/30 14:00,302.4,0.084
2005/1/30 15:00,302.4,0.084
2005/1/30 16:00,302.4,0.084
2005/1/30 17:00,302.4,0.084
2005/1/30 18:00,302.4,0.084
2005/1/30 19:00,302.4,0.084
2005/1/30 20:00,299.7,0.08325
2005/1/30 21:00,298.8,0.083
2005/1/30 22:00,298.8,0.083
2005/1/30 23:00,298.8,0.083
2005/1/31 0:00,296.1,0.08225
2005/1/31 1:00,295.2,0.082
2005/1/31 2:00,295.2,0.082
2005/1/31 3:00,295.2,0.082
2005/1/31 4:00,295.2,0.082
2005/1/31 5:00,295.2,0.082
2005/1/31 6:00,295.2,0.082
2005/1/31 7:00,295.2,0.082
2005/1/31 8:00,295.2,0.082
2005/1/31 9:00,295.2,0.082
2005/1/31 10:00,295.2,0.082
2005/1/31 11:00,295.2,0.082
2005/1/31 12:00,295.2,0.082
2005/1/31 13:00,295.2,0.082
2005/1/31 14:00,295.2,0.082
2005/1/31 15:00,295.2,0.082
2005/1/31 16:00,295.2,0.082
2005/1/31 17:00,295.2,0.082
2005/1/31 18:00,295.2,0.082
2005/1/31 19:00,295.2,0.082
2005/1/31 20:00,295.2,0.082
2005/1/31 21:00,295.2,0.082
2005/1/31 22:00,295.2,0.082
2005/1/31 23:00,295.2,0.082
2005/2/1 0:00,295.2,0.082
2005/2/1 1:00,294.3,0.08175
2005/2/1 2:00,291.6,0.081
2005/2/1 3:00,291.6,0.081
2005/2/1 4:00,291.6,0.081
2005/2/1 5:00,297.9,0.08275
2005/2/1 6:00,304.2,0.0845
2005/2/1 7:00,309.6,0.086
2005/2/1 8:00,309.6,0.086
2005/2/1 9:00,309.6,0.086
2005/2/1 10:00,309.6,0.086
2005/2/1 11:00,309.6,0.086
2005/2/1 12:00,309.6,0.086
2005/2/1 13:00,309.6,0.086
2005/2/1 14:00,309.6,0.086
2005/2/1 15:00,304.2,0.0845
2005/2/1 16:00,302.4,0.084
2005/2/1 17:00,302.4,0.084
2005/2/1 18:00,302.4,0.084
2005/2/1 19:00,300.6,0.0835
2005/2/1 20:00,298.8,0.083
2005/2/1 21:00,297.9,0.08275
2005/2/1 22:00,295.2,0.082
2005/2/1 23:00,295.2,0.082
2005/2/2 0:00,295.2,0.082
2005/2/2 1:00,291.6,0.081
2005/2/2 2:00,291.6,0.081
2005/2/2 3:00,291.6,0.081
2005/2/2 4:00,291.6,0.081
2005/2/2 5:00,291.6,0.081
2005/2/2 6:00,291.6,0.081
2005/2/2 7:00,291.6,0.081
2005/2/2 8:00,291.6,0.081
2005/2/2 9:00,288.9,0.08025
2005/2/2 10:00,288,0.08
2005/2/2 11:00,288,0.08
2005/2/2 12:00,288,0.08
2005/2/2 13:00,288,0.08
2005/2/2 14:00,284.4,0.079
2005/2/2 15:00,284.4,0.079
2005/2/2 16:00,284.4,0.079
2005/2/2 17:00,284.4,0.079
2005/2/2 18:00,284.4,0.079
2005/2/2 19:00,284.4,0.079
2005/2/2 20:00,284.4,0.079
2005/2/2 21:00,284.4,0.079
2005/2/2 22:00,284.4,0.079
2005/2/2 23:00,284.4,0.079
2005/2/3 0:00,284.4,0.079
2005/2/3 1:00,284.4,0.079
2005/2/3 2:00,284.4,0.079
2005/2/3 3:00,284.4,0.079
2005/2/3 4:00,284.4,0.079
2005/2/3 5:00,282.6,0.0785
2005/2/3 6:00,280.8,0.078
2005/2/3 7:00,280.8,0.078
