Time,riverflow,CSOspills
2006/1/11 18:30,8.022,0.004
2006/1/11 18:45,8.016,0.011
2006/1/11 19:15,7.979,0.013
2006/1/11 19:30,7.877,0.011
2006/1/11 20:00,7.878,0.01
2006/1/11 20:15,7.881,0.007
2006/1/11 20:30,7.782,0.004
2006/1/11 20:45,7.741,0.011
2006/1/11 21:15,7.482,0.002
2006/1/11 21:30,7.475,0.009
2006/1/11 22:00,7.311,0.009
2006/1/11 22:15,7.246,0.009
2006/1/11 22:30,7.123,0.002
2006/1/11 22:45,7.051,0.01
2006/1/11 23:15,6.807,0.002
2006/1/11 23:30,6.801,0.008
2006/1/11 23:45,6.713,0.002
2006/1/12 0:00,6.649,0.005
2006/1/12 0:30,6.529,0.002
2006/1/12 0:45,6.468,0.003
2006/1/12 1:15,6.288,0.003
2006/1/12 1:45,6.112,0.002
2006/1/12 2:30,6.054,0.002
2006/1/12 3:00,5.938,0.002
2006/1/12 3:45,5.766,0.004
2006/1/12 4:15,5.654,0.004
2006/1/12 5:00,5.573,0.002
2006/1/12 5:30,5.543,0.004
2006/1/12 5:45,5.516,0.004
2006/1/12 6:15,5.373,0.011
2006/1/12 6:30,5.382,0.002
2006/1/12 6:45,5.299,0.004
2006/1/12 7:00,5.208,0.016
2006/1/12 7:30,5.076,0.016
2006/1/12 7:45,4.991,0.024
2006/1/12 8:15,5.023,0.017
2006/1/12 8:30,5.049,0.017
2006/1/12 9:00,4.919,0.019
2006/1/12 9:15,4.9,0.012
2006/1/12 9:30,4.91,0.002
2006/1/12 9:45,4.883,0.004
2006/1/12 10:00,4.824,0.012
2006/1/12 10:15,4.799,0.012
2006/1/12 10:30,4.809,0.002
2006/1/12 10:45,4.819,0.017
2006/1/12 11:00,4.829,0.007
2006/1/12 11:15,4.783,0.003
2006/1/12 11:30,4.745,0.017
2006/1/12 11:45,4.759,0.002
2006/1/12 12:00,4.758,0.003
2006/1/12 12:15,4.75,0.011
2006/1/12 12:45,4.747,0.014
2006/1/12 13:00,4.678,0.009
2006/1/12 13:30,4.732,0.004
2006/1/12 13:45,4.753,0.008
2006/1/12 14:15,4.752,0.009
2006/1/12 14:45,4.633,0.004
2006/1/12 15:00,4.556,0.008
2006/1/12 15:30,4.561,0.003
2006/1/12 15:45,4.511,0.004
2006/1/12 16:00,4.417,0.002
2006/1/12 16:15,4.316,0.008
2006/1/12 16:45,4.182,0.003
2006/1/12 17:00,4.13,0.009
2006/1/12 17:15,4.112,0.004
2006/1/12 17:30,4.107,0.009
2006/1/12 18:00,4.135,0.004
2006/1/12 18:15,4.107,0.009
2006/1/12 18:45,4.103,0.013
2006/1/12 19:00,4.228,0.003
2006/1/12 19:15,4.274,0.005
2006/1/12 19:30,4.42,0.023
2006/1/12 19:45,4.648,0.014
2006/1/12 20:00,4.762,0.024
2006/1/12 20:15,4.767,0.019
2006/1/12 20:30,4.846,0.015
2006/1/12 20:45,5.064,0.002
2006/1/12 21:00,5.319,0.011
2006/1/12 21:15,5.514,0.006
2006/1/12 21:30,5.796,0.002
2006/1/12 21:45,5.808,0.018
2006/1/12 22:15,5.699,0.015
2006/1/12 22:30,5.557,0.018
2006/1/12 23:00,5.558,0.017
2006/1/12 23:15,5.537,0.01
2006/1/12 23:45,5.543,0.004
2006/1/13 0:00,5.628,0.002
2006/1/13 0:30,5.712,0.002
2006/1/13 1:00,5.767,0.003
2006/1/13 1:45,5.796,0.002
2006/1/13 2:15,5.74,0.002
2006/1/13 3:00,5.656,0.002
2006/1/13 3:30,5.545,0.002
2006/1/13 4:15,5.436,0.002
2006/1/13 4:45,5.355,0.002
2006/1/13 5:30,5.167,0.004
2006/1/13 6:00,5.064,0.002
2006/1/13 6:15,5.081,0.011
2006/1/13 6:45,5.075,0.017
2006/1/13 7:00,5.028,0.012
2006/1/13 7:15,5.012,0.003
2006/1/13 7:30,4.92,0.018
2006/1/13 8:00,4.926,0.012
2006/1/13 8:15,4.871,0.016
2006/1/13 8:30,4.881,0.006
2006/1/13 8:45,4.823,0.013
2006/1/13 9:00,4.797,0.014
2006/1/13 9:30,4.75,0.011
2006/1/13 9:45,4.693,0.018
2006/1/13 10:15,4.599,0.013
2006/1/13 10:30,4.575,0.013
2006/1/13 11:00,4.451,0.016
2006/1/13 11:15,4.457,0.01
2006/1/13 11:45,4.415,0.004
2006/1/13 12:00,4.434,0.009
2006/1/13 12:30,4.411,0.008
2006/1/13 12:45,4.363,0.009
2006/1/13 13:00,4.37,0.002
2006/1/13 13:15,4.34,0.008
2006/1/13 13:45,4.369,0.003
2006/1/13 14:00,4.315,0.009
2006/1/13 14:30,4.316,0.008
2006/1/13 14:45,4.31,0.014
2006/1/13 15:15,4.387,0.008
2006/1/13 15:30,4.347,0.001
2006/1/13 15:45,4.322,0.002
2006/1/13 16:00,4.31,0.014
2006/1/13 16:30,4.318,0.006
2006/1/13 16:45,4.365,0.007
2006/1/13 17:00,4.404,0.015
2006/1/13 17:15,4.456,0.035
2006/1/13 17:30,4.453,0.014
2006/1/13 17:45,4.465,0.002
2006/1/13 18:00,4.451,0.016
2006/1/13 18:15,4.481,0.01
2006/1/13 18:30,4.581,0.007
2006/1/13 18:45,4.681,0.005
2006/1/13 19:00,4.8,0.011
2006/1/13 19:30,4.898,0.014
2006/1/13 19:45,4.875,0.012
2006/1/13 20:15,5.074,0.044
2006/1/13 20:30,5.55,0.052
2006/1/13 20:45,6.086,0.087
2006/1/13 21:00,5.979,0.048
2006/1/13 21:15,6.069,0.016
2006/1/13 21:30,6.281,0.01
2006/1/13 21:45,7.241,0.014
2006/1/13 22:00,7.775,0.011
2006/1/13 22:15,8.017,0.009
2006/1/13 22:30,8.361,0.016
2006/1/13 22:45,8.367,0.01
2006/1/13 23:00,8.365,0.012
2006/1/13 23:15,8.446,0.002
2006/1/13 23:30,8.446,0.002
2006/1/13 23:45,8.364,0.013
2006/1/14 0:15,8.304,0.002
2006/1/14 0:30,8.267,0.004
2006/1/14 1:00,8.372,0.005
2006/1/14 1:15,8.222,0.013
2006/1/14 1:30,8.059,0.002
2006/1/14 1:45,7.951,0.006
2006/1/14 2:00,7.922,0.001
2006/1/14 2:15,7.851,0.003
2006/1/14 2:30,7.819,0.001
2006/1/14 3:00,7.818,0.002
2006/1/14 3:30,7.683,0.002
2006/1/14 3:45,7.683,0.002
2006/1/14 4:15,7.549,0.002
2006/1/14 4:45,7.416,0.002
2006/1/14 5:30,7.22,0.002
2006/1/14 6:00,7.028,0.001
2006/1/14 6:15,6.931,0.003
2006/1/14 6:45,6.773,0.004
2006/1/14 7:00,6.713,0.002
2006/1/14 7:30,6.469,0.002
2006/1/14 7:45,6.409,0.001
2006/1/14 8:00,6.345,0.005
2006/1/14 8:15,6.278,0.013
2006/1/14 8:45,6.097,0.017
2006/1/14 9:00,6.069,0.016
2006/1/14 9:15,6.024,0.003
2006/1/14 9:30,5.924,0.016
2006/1/14 9:45,5.837,0.018
2006/1/14 10:00,5.812,0.014
2006/1/14 10:15,5.767,0.003
2006/1/14 10:30,5.665,0.021
2006/1/14 10:45,5.647,0.011
2006/1/14 11:00,5.599,0.003
2006/1/14 11:15,5.534,0.013
2006/1/14 11:30,5.484,0.009
2006/1/14 11:45,5.433,0.005
2006/1/14 12:00,5.399,0.012
2006/1/14 12:15,5.383,0.001
2006/1/14 12:30,5.372,0.012
2006/1/14 12:45,5.32,0.01
2006/1/14 13:15,5.214,0.01
2006/1/14 13:30,5.166,0.006
2006/1/14 13:45,5.113,0.005
2006/1/14 14:00,5.083,0.009
2006/1/14 14:30,4.987,0.002
2006/1/14 14:45,4.954,0.01
2006/1/14 15:00,4.91,0.002
2006/1/14 15:15,4.852,0.009
2006/1/14 15:45,4.784,0.002
2006/1/14 16:00,4.753,0.008
2006/1/14 16:30,4.66,0.002
2006/1/14 16:45,4.598,0.014
2006/1/14 17:15,4.532,0.007
2006/1/14 17:45,4.489,0.002
2006/1/14 18:00,4.452,0.015
2006/1/14 18:30,4.411,0.008
2006/1/14 18:45,4.359,0.013
2006/1/14 19:15,4.31,0.014
2006/1/14 19:30,4.299,0.002
2006/1/14 19:45,4.276,0.003
2006/1/14 20:00,4.236,0.018
2006/1/14 20:15,4.229,0.002
2006/1/14 20:30,4.206,0.002
2006/1/14 20:45,4.171,0.014
2006/1/14 21:15,4.107,0.009
2006/1/14 21:30,4.084,0.009
2006/1/14 22:00,4.035,0.013
2006/1/14 22:30,3.979,0.002
2006/1/14 22:45,3.927,0.009
2006/1/14 23:15,3.903,0.011
2006/1/14 23:30,3.884,0.008
2006/1/15 0:00,3.824,0.002
2006/1/15 0:15,3.822,0.004
2006/1/15 0:30,3.8,0.004
2006/1/15 0:45,3.778,0.005
2006/1/15 1:15,3.716,0.002
2006/1/15 1:45,3.675,0.001
2006/1/15 2:00,3.652,0.002
2006/1/15 2:30,3.631,0.002
2006/1/15 3:15,3.568,0.002
2006/1/15 3:45,3.506,0.002
2006/1/15 4:30,3.442,0.004
2006/1/15 5:00,3.424,0.002
2006/1/15 5:45,3.403,0.003
2006/1/15 6:15,3.341,0.004
2006/1/15 6:30,3.344,0.001
2006/1/15 7:00,3.343,0.002
2006/1/15 7:30,3.323,0.002
2006/1/15 7:45,3.336,0.009
2006/1/15 8:15,3.318,0.007
2006/1/15 8:30,3.33,0.015
2006/1/15 9:00,3.309,0.016
2006/1/15 9:15,3.264,0.022
2006/1/15 9:45,3.21,0.016
2006/1/15 10:00,3.266,0.02
2006/1/15 10:30,3.224,0.022
2006/1/15 10:45,3.213,0.013
2006/1/15 11:00,3.19,0.017
2006/1/15 11:15,3.204,0.003
2006/1/15 11:30,3.193,0.014
2006/1/15 11:45,3.199,0.008
2006/1/15 12:00,3.184,0.003
2006/1/15 12:15,3.151,0.017
2006/1/15 12:45,3.108,0.003
2006/1/15 13:00,3.074,0.017
2006/1/15 13:30,3.041,0.012
2006/1/15 13:45,3.022,0.012
2006/1/15 14:15,3.012,0.003
2006/1/15 14:30,3.007,0.008
2006/1/15 15:00,3.022,0.012
2006/1/15 15:15,3.026,0.008
2006/1/15 15:30,3.053,0.019
2006/1/15 15:45,3.068,0.023
2006/1/15 16:00,3.112,0.017
2006/1/15 16:15,3.107,0.003
2006/1/15 16:30,3.122,0.007
2006/1/15 16:45,3.174,0.014
2006/1/15 17:15,3.234,0.012
2006/1/15 17:45,3.527,0.002
2006/1/15 18:00,3.596,0.016
2006/1/15 18:15,3.632,0.001
2006/1/15 18:30,3.749,0.012
2006/1/15 18:45,3.768,0.015
2006/1/15 19:15,3.806,0.02
2006/1/15 19:30,3.819,0.029
2006/1/15 19:45,3.886,0.028
2006/1/15 20:00,3.936,0.045
2006/1/15 20:15,3.926,0.032
2006/1/15 20:30,3.959,0.022
2006/1/15 20:45,3.969,0.012
2006/1/15 21:00,3.99,0.013
2006/1/15 21:15,4.061,0.01
2006/1/15 21:30,4.292,0.009
2006/1/15 21:45,4.451,0.016
2006/1/15 22:15,4.528,0.011
2006/1/15 22:30,4.559,0.005
2006/1/15 22:45,4.659,0.003
2006/1/15 23:00,4.721,0.016
2006/1/15 23:30,4.803,0.008
2006/1/15 23:45,4.828,0.008
2006/1/16 0:15,4.75,0.011
2006/1/16 0:45,4.684,0.002
2006/1/16 1:00,4.635,0.002
2006/1/16 1:30,4.584,0.004
2006/1/16 2:00,4.489,0.002
2006/1/16 2:15,4.441,0.002
2006/1/16 2:45,4.37,0.002
2006/1/16 3:30,4.322,0.002
2006/1/16 4:00,4.252,0.002
2006/1/16 4:15,4.229,0.002
2006/1/16 4:45,4.183,0.002
2006/1/16 5:15,4.137,0.002
2006/1/16 5:30,4.11,0.006
2006/1/16 6:00,4.114,0.002
2006/1/16 6:15,4.179,0.006
2006/1/16 6:30,4.252,0.026
2006/1/16 6:45,4.315,0.057
2006/1/16 7:00,4.369,0.05
2006/1/16 7:15,4.62,0.066
2006/1/16 7:30,4.647,0.039
2006/1/16 7:45,4.689,0.022
2006/1/16 8:00,4.766,0.02
2006/1/16 8:15,5.156,0.015
2006/1/16 8:30,5.696,0.018
2006/1/16 8:45,6.334,0.016
2006/1/16 9:00,6.549,0.013
2006/1/16 9:15,6.759,0.018
2006/1/16 9:30,7.049,0.012
2006/1/16 9:45,7.073,0.02
2006/1/16 10:00,7.081,0.012
2006/1/16 10:30,7.339,0.014
2006/1/16 10:45,7.344,0.009
2006/1/16 11:00,7.38,0.005
2006/1/16 11:15,7.343,0.01
2006/1/16 11:30,7.251,0.004
2006/1/16 11:45,7.154,0.004
2006/1/16 12:00,7.052,0.009
2006/1/16 12:30,6.83,0.01
2006/1/16 12:45,6.77,0.007
2006/1/16 13:00,6.65,0.004
2006/1/16 13:15,6.553,0.009
2006/1/16 13:45,6.377,0.003
2006/1/16 14:00,6.282,0.009
2006/1/16 14:30,6.106,0.008
2006/1/16 14:45,6.045,0.011
2006/1/16 15:15,6.162,0.04
2006/1/16 15:30,6.26,0.09
2006/1/16 15:45,6.533,0.09
2006/1/16 16:00,6.536,0.056
2006/1/16 16:15,6.624,0.03
2006/1/16 16:30,6.938,0.028
2006/1/16 16:45,8.517,0.039
2006/1/16 17:00,9.737,0.02
2006/1/16 17:15,10.539,0.02
2006/1/16 17:30,11.174,0.012
2006/1/16 17:45,11.605,0.012
2006/1/16 18:00,12.628,0.018
2006/1/16 18:15,13.671,0.012
2006/1/16 18:30,14.253,0.017
2006/1/16 18:45,14.407,0.012
2006/1/16 19:00,14.456,0.013
2006/1/16 19:15,14.454,0.015
2006/1/16 19:30,14.367,0.002
2006/1/16 19:45,13.958,0.017
2006/1/16 20:00,13.729,0.002
2006/1/16 20:15,13.488,0.003
2006/1/16 20:30,13.141,0.017
2006/1/16 21:00,12.504,0.005
2006/1/16 21:15,12.272,0.01
2006/1/16 21:45,11.644,0.016
2006/1/16 22:15,11.098,0.003
2006/1/16 22:30,10.835,0.013
2006/1/16 23:00,10.433,0.003
2006/1/16 23:15,10.346,0.008
2006/1/16 23:45,9.871,0.004
2006/1/17 0:15,9.792,0.004
2006/1/17 0:30,9.745,0.012
2006/1/17 1:00,9.637,0.003
2006/1/17 1:15,9.592,0.009
2006/1/17 1:30,9.912,0.002
2006/1/17 1:45,10.143,0.01
2006/1/17 2:15,10.151,0.002
2006/1/17 2:30,10.189,0.004
2006/1/17 3:00,10.272,0.002
2006/1/17 3:30,10.191,0.002
2006/1/17 3:45,10.031,0.002
2006/1/17 4:15,9.912,0.002
2006/1/17 4:45,9.639,0.001
2006/1/17 5:00,9.521,0.003
2006/1/17 5:30,9.253,0.004
2006/1/17 6:15,8.836,0.011
2006/1/17 6:45,8.587,0.005
2006/1/17 7:00,8.468,0.016
2006/1/17 7:15,8.41,0.002
2006/1/17 7:30,8.289,0.017
2006/1/17 7:45,8.185,0.015
2006/1/17 8:15,8.046,0.015
2006/1/17 8:30,7.979,0.013
2006/1/17 9:00,7.842,0.012
2006/1/17 9:15,7.733,0.019
2006/1/17 9:30,7.644,0.007
2006/1/17 9:45,7.548,0.003
2006/1/17 10:00,7.504,0.013
2006/1/17 10:15,7.413,0.005
2006/1/17 10:30,7.348,0.005
2006/1/17 10:45,7.211,0.011
2006/1/17 11:00,7.183,0.007
2006/1/17 11:15,7.122,0.003
2006/1/17 11:30,7.019,0.01
2006/1/17 11:45,6.986,0.012
2006/1/17 12:00,6.964,0.002
2006/1/17 12:15,6.858,0.013
2006/1/17 12:45,6.806,0.003
2006/1/17 13:00,6.731,0.015
2006/1/17 13:30,6.645,0.009
2006/1/17 13:45,6.618,0.005
2006/1/17 14:00,6.589,0.003
2006/1/17 14:15,6.547,0.015
2006/1/17 14:45,6.435,0.005
2006/1/17 15:00,6.405,0.005
2006/1/17 15:15,6.348,0.002
2006/1/17 15:30,6.277,0.014
2006/1/17 16:00,6.229,0.002
2006/1/17 16:15,6.163,0.01
2006/1/17 16:45,6.047,0.009
2006/1/17 17:00,6.051,0.005
2006/1/17 17:15,6.083,0.002
2006/1/17 17:30,6.014,0.013
2006/1/17 18:00,5.928,0.012
2006/1/17 18:15,5.874,0.009
2006/1/17 18:45,5.837,0.018
2006/1/17 19:00,5.881,0.002
2006/1/17 19:15,5.88,0.003
2006/1/17 19:30,5.842,0.013
2006/1/17 20:00,5.794,0.004
2006/1/17 20:15,5.761,0.009
2006/1/17 20:45,5.677,0.009
2006/1/17 21:15,5.598,0.004
2006/1/17 21:30,5.538,0.009
2006/1/17 22:00,5.489,0.004
2006/1/17 22:15,5.457,0.008
2006/1/17 22:45,5.349,0.008
2006/1/17 23:15,5.274,0.004
2006/1/17 23:30,5.218,0.006
2006/1/18 0:00,5.116,0.002
2006/1/18 0:30,5.064,0.002
2006/1/18 0:45,5.038,0.002
2006/1/18 1:15,4.936,0.002
2006/1/18 1:45,4.859,0.002
2006/1/18 2:00,4.808,0.003
2006/1/18 2:30,4.709,0.002
2006/1/18 3:00,4.661,0.001
2006/1/18 3:15,4.609,0.003
2006/1/18 3:45,4.562,0.002
2006/1/18 4:30,4.488,0.003
2006/1/18 5:00,4.439,0.004
2006/1/18 5:45,4.37,0.002
2006/1/18 6:15,4.32,0.004
2006/1/18 6:30,4.314,0.01
2006/1/18 7:00,4.262,0.016
2006/1/18 7:15,4.249,0.005
2006/1/18 7:30,4.249,0.005
2006/1/18 7:45,4.239,0.015
2006/1/18 8:00,4.238,0.016
2006/1/18 8:15,4.251,0.003
2006/1/18 8:30,4.217,0.014
2006/1/18 8:45,4.221,0.01
2006/1/18 9:00,4.228,0.003
2006/1/18 9:15,4.19,0.018
2006/1/18 9:30,4.199,0.009
2006/1/18 9:45,4.205,0.003
2006/1/18 10:00,4.191,0.017
2006/1/18 10:15,4.174,0.011
2006/1/18 10:45,4.151,0.011
2006/1/18 11:00,4.131,0.009
2006/1/18 11:15,4.112,0.004
2006/1/18 11:30,4.083,0.01
2006/1/18 11:45,4.063,0.008
2006/1/18 12:00,4.021,0.004
2006/1/18 12:15,4.016,0.009
2006/1/18 12:45,4,0.003
2006/1/18 13:00,3.992,0.011
2006/1/18 13:30,4,0.003
2006/1/18 13:45,3.988,0.015
2006/1/18 14:15,3.993,0.01
2006/1/18 14:30,4.021,0.004
2006/1/18 14:45,4.022,0.003
2006/1/18 15:00,4.079,0.014
2006/1/18 15:30,4.16,0.002
2006/1/18 15:45,4.176,0.009
2006/1/18 16:15,4.308,0.016
2006/1/18 16:45,4.417,0.002
2006/1/18 17:00,4.498,0.017
2006/1/18 17:30,4.744,0.017
2006/1/18 18:00,5.199,0.025
2006/1/18 18:15,5.262,0.041
2006/1/18 18:30,5.306,0.024
2006/1/18 18:45,5.517,0.003
2006/1/18 19:00,5.692,0.022
2006/1/18 19:15,6.295,0.025
2006/1/18 19:30,6.742,0.035
2006/1/18 19:45,7.264,0.023
2006/1/18 20:00,7.437,0.014
2006/1/18 20:15,7.714,0.038
2006/1/18 20:30,8.211,0.024
2006/1/18 20:45,8.532,0.024
2006/1/18 21:00,9.076,0.068
2006/1/18 21:15,9.606,0.073
2006/1/18 21:30,10.113,0.04
2006/1/18 21:45,10.404,0.032
2006/1/18 22:00,11.103,0.04
2006/1/18 22:15,12.487,0.022
2006/1/18 22:30,13.717,0.014
2006/1/18 22:45,14.501,0.018
2006/1/18 23:00,15.532,0.011
2006/1/18 23:15,16.219,0.013
2006/1/18 23:30,17.092,0.014
2006/1/18 23:45,17.603,0.007
2006/1/19 0:00,18.053,0.013
2006/1/19 0:15,18.233,0.005
2006/1/19 0:30,18.118,0.005
2006/1/19 1:00,18.064,0.002
2006/1/19 1:30,18.064,0.002
2006/1/19 1:45,17.662,0.004
2006/1/19 2:15,16.938,0.002
2006/1/19 2:45,15.963,0.002
2006/1/19 3:30,14.717,0.003
2006/1/19 4:00,13.875,0.002
2006/1/19 4:15,13.729,0.002
2006/1/19 4:30,13.39,0.005
2006/1/19 4:45,13.026,0.038
2006/1/19 5:00,13.223,0.03
2006/1/19 5:15,13.302,0.046
2006/1/19 5:30,13.365,0.03
2006/1/19 5:45,13.414,0.029
2006/1/19 6:00,13.658,0.025
2006/1/19 6:15,14.254,0.016
2006/1/19 6:30,14.851,0.022
2006/1/19 6:45,15.526,0.017
2006/1/19 7:00,16.375,0.019
2006/1/19 7:15,16.937,0.003
2006/1/19 7:30,17.311,0.018
2006/1/19 7:45,17.53,0.023
2006/1/19 8:15,17.759,0.021
2006/1/19 8:30,17.537,0.016
2006/1/19 9:00,17.418,0.023
2006/1/19 9:15,16.927,0.013
2006/1/19 9:30,16.774,0.001
2006/1/19 9:45,16.6,0.011
2006/1/19 10:00,16.164,0.014
2006/1/19 10:15,16.009,0.009
2006/1/19 10:30,15.54,0.003
2006/1/19 10:45,15.263,0.02
2006/1/19 11:00,14.921,0.002
2006/1/19 11:15,14.566,0.003
2006/1/19 11:30,14.207,0.014
2006/1/19 12:00,13.578,0.009
2006/1/19 12:15,13.386,0.009
2006/1/19 12:45,12.954,0.017
2006/1/19 13:00,12.55,0.005
2006/1/19 13:15,12.369,0.003
2006/1/19 13:30,12.227,0.01
2006/1/19 14:00,11.776,0.016
2006/1/19 14:15,11.701,0.003
2006/1/19 14:30,11.44,0.003
2006/1/19 14:45,11.259,0.012
2006/1/19 15:15,10.887,0.003
2006/1/19 15:30,10.718,0.006
2006/1/19 16:00,10.183,0.01
2006/1/19 16:30,9.99,0.003
2006/1/19 16:45,9.906,0.008
2006/1/19 17:15,9.551,0.012
2006/1/19 17:30,9.401,0.008
2006/1/19 18:00,9.022,0.01
2006/1/19 18:15,8.954,0.004
2006/1/19 18:30,8.805,0.005
2006/1/19 18:45,8.689,0.011
2006/1/19 19:15,8.48,0.004
2006/1/19 19:30,8.436,0.012
2006/1/19 20:00,8.331,0.01
2006/1/19 20:15,8.19,0.01
2006/1/19 20:30,8.126,0.004
2006/1/19 20:45,8.156,0.009
2006/1/19 21:00,8.053,0.008
2006/1/19 21:15,7.955,0.003
2006/1/19 21:30,7.709,0.009
2006/1/19 22:00,7.582,0.002
2006/1/19 22:15,7.536,0.015
2006/1/19 22:45,7.312,0.008
2006/1/19 23:15,7.318,0.002
2006/1/19 23:30,7.274,0.013
2006/1/20 0:00,7.285,0.002
2006/1/20 0:30,7.253,0.002
2006/1/20 0:45,7.117,0.008
2006/1/20 1:15,6.932,0.002
2006/1/20 1:45,6.682,0.002
2006/1/20 2:00,6.649,0.005
2006/1/20 2:30,6.593,0.03
2006/1/20 2:45,6.562,0.03
2006/1/20 3:00,6.579,0.044
2006/1/20 3:15,6.677,0.038
2006/1/20 3:30,6.898,0.036
2006/1/20 3:45,7.425,0.059
2006/1/20 4:00,7.744,0.042
2006/1/20 4:15,8.388,0.024
2006/1/20 4:30,8.946,0.012
2006/1/20 4:45,9.356,0.015
2006/1/20 5:00,10.024,0.009
2006/1/20 5:15,10.555,0.004
2006/1/20 5:30,10.796,0.011
2006/1/20 5:45,11.306,0.008
2006/1/20 6:00,12.175,0.017
2006/1/20 6:15,12.772,0.013
2006/1/20 6:45,13.329,0.019
2006/1/20 7:00,13.286,0.014
2006/1/20 7:15,13.295,0.005
2006/1/20 7:30,13.235,0.018
2006/1/20 7:45,13.323,0.025
2006/1/20 8:00,13.055,0.009
2006/1/20 8:15,12.906,0.018
2006/1/20 8:30,12.845,0.032
2006/1/20 8:45,12.744,0.041
2006/1/20 9:00,12.754,0.031
2006/1/20 9:15,12.756,0.029
2006/1/20 9:30,12.687,0.051
2006/1/20 9:45,13.015,0.049
2006/1/20 10:00,13.347,0.048
2006/1/20 10:15,13.419,0.072
2006/1/20 10:30,13.683,0.048
2006/1/20 10:45,14.458,0.061
2006/1/20 11:00,15.228,0.055
2006/1/20 11:15,16.138,0.04
2006/1/20 11:30,17.022,0.028
2006/1/20 11:45,18.387,0.025
2006/1/20 12:00,19.816,0.024
2006/1/20 12:15,21.099,0.046
2006/1/20 12:30,22.2,0.039
2006/1/20 12:45,22.745,0.021
2006/1/20 13:00,23.419,0.016
2006/1/20 13:15,23.887,0.024
2006/1/20 13:30,23.964,0.016
2006/1/20 13:45,23.831,0.012
2006/1/20 14:00,24.03,0.018
2006/1/20 14:15,23.696,0.011
2006/1/20 14:30,23.422,0.013
2006/1/20 14:45,23.086,0.013
2006/1/20 15:00,22.69,0.009
2006/1/20 15:30,21.076,0.005
2006/1/20 15:45,20.506,0.011
2006/1/20 16:15,19.228,0.009
2006/1/20 16:30,18.582,0.005
2006/1/20 16:45,18.178,0.003
2006/1/20 17:00,17.71,0.013
2006/1/20 17:30,16.717,0.003
2006/1/20 17:45,16.215,0.017
2006/1/20 18:15,15.324,0.011
2006/1/20 18:30,14.714,0.006
2006/1/20 18:45,14.416,0.003
2006/1/20 19:00,14.105,0.017
2006/1/20 19:15,13.821,0.007
2006/1/20 19:30,13.392,0.003
2006/1/20 19:45,13.047,0.017
2006/1/20 20:15,12.552,0.003
2006/1/20 20:30,12.318,0.009
2006/1/20 21:00,11.784,0.008
2006/1/20 21:15,11.698,0.006
2006/1/20 21:30,11.484,0.002
2006/1/20 21:45,11.177,0.009
2006/1/20 22:15,10.761,0.004
2006/1/20 22:30,10.551,0.008
2006/1/20 23:00,10.428,0.008
2006/1/20 23:15,10.225,0.008
2006/1/20 23:45,9.869,0.006
2006/1/21 0:15,9.599,0.002
2006/1/21 0:30,9.518,0.006
2006/1/21 1:00,9.18,0.002
2006/1/21 1:30,8.845,0.002
2006/1/21 1:45,8.768,0.005
2006/1/21 2:15,8.518,0.002
2006/1/21 2:45,8.305,0.001
2006/1/21 3:00,8.233,0.002
2006/1/21 3:30,7.955,0.002
2006/1/21 4:00,7.819,0.001
2006/1/21 4:15,7.715,0.003
2006/1/21 4:45,7.514,0.003
2006/1/21 5:30,7.285,0.002
2006/1/21 6:00,7.121,0.004
2006/1/21 6:45,6.901,0.002
2006/1/21 7:15,6.775,0.002
2006/1/21 7:30,6.68,0.004
2006/1/21 8:00,6.551,0.011
2006/1/21 8:15,6.517,0.014
2006/1/21 8:30,6.499,0.002
2006/1/21 8:45,6.456,0.015
2006/1/21 9:00,6.393,0.017
2006/1/21 9:15,6.347,0.003
2006/1/21 9:30,6.302,0.018
2006/1/21 9:45,6.279,0.012
2006/1/21 10:00,6.258,0.003
2006/1/21 10:15,6.211,0.02
2006/1/21 10:30,6.188,0.014
2006/1/21 11:00,6.1,0.014
2006/1/21 11:15,6.013,0.014
2006/1/21 11:45,5.986,0.012
2006/1/21 12:00,5.921,0.019
2006/1/21 12:30,5.787,0.011
2006/1/21 12:45,5.756,0.014
2006/1/21 13:00,5.711,0.003
2006/1/21 13:15,5.646,0.012
2006/1/21 13:30,5.62,0.01
2006/1/21 13:45,5.573,0.002
2006/1/21 14:00,5.531,0.016
2006/1/21 14:30,5.463,0.002
2006/1/21 14:45,5.427,0.011
2006/1/21 15:15,5.342,0.015
2006/1/21 15:45,5.275,0.002
2006/1/21 16:00,5.186,0.011
2006/1/21 16:30,5.134,0.011
2006/1/21 16:45,5.089,0.003
2006/1/21 17:15,5.029,0.011
2006/1/21 17:45,4.954,0.009
2006/1/21 18:00,4.934,0.004
2006/1/21 18:15,4.91,0.002
2006/1/21 18:30,4.871,0.016
2006/1/21 19:00,4.834,0.002
2006/1/21 19:15,4.8,0.011
2006/1/21 19:45,4.744,0.017
2006/1/21 20:00,4.728,0.008
2006/1/21 20:15,4.709,0.002
2006/1/21 20:30,4.649,0.013
2006/1/21 21:00,4.608,0.004
2006/1/21 21:15,4.579,0.009
2006/1/21 21:45,4.511,0.004
2006/1/21 22:00,4.486,0.005
2006/1/21 22:15,4.463,0.004
2006/1/21 22:30,4.434,0.009
2006/1/21 23:00,4.391,0.004
2006/1/21 23:15,4.364,0.008
2006/1/21 23:45,4.315,0.009
2006/1/22 0:15,4.274,0.004
2006/1/22 0:30,4.248,0.006
